B1111,C1111,D1111,A2111,B2111,C2111,D2111,E2111,F2111,A3111,B3111,C3111,D3111,E3111,F3111,A4111,C4111,E4111,B5111,C5111,D5111,E5111,A6111,B6111,D6111,A7111,C7111,D7111,B1211,C1211,D1211,A2211,B2211,C2211,E2211,B3211,D3211,F3211,A4211,B4211,C4211,D4211,E4211,A5211,B5211,C5211,D5211,E5211,F5211,B6211,F6211,C7211,D7211,B1311,D1311,C2311,E2311,C3311,D3311,F3311,C4311,D4311,A5311,B5311,C5311,D5311,D6311,E6311,C7311,D7311,B8311,B1411,D1411,A2411,C2411,E2411,D3411,E3411,F3411,B4411,C4411,D4411,A5411,B5411,C5411,D5411,A6411,C7411,D7411,D1121,A2121,C2121,D2121,E2121,B3121,C3121,D3121,E3121,F3121,B4121,C4121,D4121,B5121,C5121,F5121,D6121,C7121,D7121,A1221,C1221,D1221,C2221,E2221,D3221,E3221,A4221,C4221,D4221,E4221,A5221,B5221,C5221,D5221,D6221,E6221,F6221,D7221,C1321,D1321,C2321,E2321,B3321,C3321,B4321,D4321,A5321,B5321,C5321,D5321,B6321,D6321,E6321,C7321,D7321,E7321,B1421,C1421,D1421,C2421,E2421,F2421,B3421,C3421,D3421,E3421,F3421,A4421,B4421,D4421,A5421,B5421,C5421,D5421,E5421,B6421,D6421,E6421,C7421,D7421,B8421,D1131,A2131,C2131,E2131,A3131,B3131,D3131,C4131,D4131,A5131,B5131,C5131,D5131,E5131,A6131,B6131,D6131,E6131,A7131,C7131,D7131,E7131,B1231,C1231,D1231,E1231,C2231,D2231,E2231,D3231,D4231,A5231,B5231,E5231,A6231,B6231,D6231,E6231,A8231,B8231,D8231,F8231,B1331,C1331,E1331,A2331,C2331,D2331,E2331,B3331,D3331,D4331,A5331,B5331,C5331,A6331,B6331,D6331,E6331,D7331,B8331,C1431,D1431,C2431,D2431,E2431,F2431,B3431,D3431,B4431,D4431,A5431,B5431,C5431,D5431,B6431,E6431,A7431,D7431,C2141,B3141,D3141,C4141,A5141,B5141,C5141,B6141,E6141,A7141,C7141,D7141,B8141,A1241,E1241,C2241,E2241,B3241,D3241,D4241,B5241,C5241,B6241,A7241,D7241,A1341,C1341,C2341,E2341,B3341,D3341,B4341,D4341,A5341,B5341,C5341,B6341,E6341,A7341,A1441,B1441,D1441,C2441,E2441,B3441,D3441,A4441,A5441,C5441,A6441,B6441,C7441,time
8,0,248,0,0,0,0,2,0,0,10,0,16,0,4,0,96,160,224,0,253,0,262,0,0,0,0,35,40,0,167,12,0,0,4,36,39,34,2,0,8,0,1,0,7,0,80,0,0,0,0,0,0,18,219,1,395,0,68,0,331,0,0,0,0,18,0,4,0,25,0,1,8,20,227,533,199,0,1,0,0,0,0,1,0,0,8,0,0,46,1,67,0,486,230,0,33,0,1,0,104,0,0,0,0,0,0,58,0,0,78,1,266,0,0,5,0,0,0,0,103,0,104,0,0,0,0,0,187,26,92,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,79,2,172,0,65,0,2,0,16,0,0,0,0,4,0,140,0,0,0,0,0,0,0,8,0,4,264,0,71,82,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,58,0,4,2,0,0,6,0,0,0,0,21,0,0,0,0,6,0,0,1,13,0,166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,208,0,0,6,0,0,0,0,0,15,0,0,0,1,45,1,138,165,0,193,0,0,0,0,0,0,0,0,0,35,0,0,105,0,83,0,0,0,0,0,0,183,76,6,0,0,0,0,11,0,0,0,0,0,1,71,1,121,0,61,0,0,0,4,0,0,26-Apr-2017 11:29:09
10,0,187,0,0,0,0,2,0,0,13,0,34,0,4,3,60,252,141,0,274,0,380,0,0,0,0,25,45,0,138,4,0,0,4,38,74,49,5,0,1,0,1,0,11,0,78,0,0,0,0,0,1,17,181,1,340,0,124,0,198,0,0,0,0,13,0,4,0,7,0,3,6,11,244,462,353,0,0,0,0,0,0,0,0,1,5,0,0,45,0,87,0,444,270,0,73,0,4,0,70,0,0,0,2,0,0,39,0,0,58,1,259,2,0,4,0,0,3,0,57,0,108,0,0,0,0,0,166,22,60,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,57,2,172,0,106,0,4,0,15,0,0,0,0,2,0,140,0,0,0,0,0,0,0,7,0,9,214,0,72,153,1,0,0,1,0,13,0,3,0,0,1,0,0,0,0,0,0,0,0,53,0,0,11,0,0,1,0,0,0,0,27,0,0,0,0,7,0,0,1,21,0,200,8,0,0,0,1,0,1,0,0,0,0,0,0,0,81,0,176,0,1,11,0,0,0,0,0,13,0,0,0,0,37,2,242,97,0,100,0,0,0,0,0,0,0,0,0,35,0,0,181,0,55,0,0,0,1,0,0,150,52,15,0,0,0,0,7,0,0,0,0,0,2,67,7,68,0,130,0,0,0,5,0,0,26-Apr-2017 11:30:09
14,0,179,0,0,0,0,2,0,0,4,0,9,0,0,2,86,211,183,0,183,0,225,0,0,0,0,35,46,0,131,6,0,0,1,22,36,28,4,0,9,0,1,0,6,0,52,0,0,0,0,0,3,30,201,0,315,0,58,1,277,0,0,1,0,9,0,4,0,29,0,4,5,13,223,484,233,0,0,0,0,0,0,0,0,0,8,0,0,51,0,59,0,428,208,0,34,0,2,0,97,0,1,0,1,0,0,61,0,0,68,2,250,0,0,6,0,0,0,0,82,0,67,0,0,0,0,0,171,21,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,61,1,169,0,43,0,6,0,12,0,0,0,0,3,0,101,0,0,0,0,0,0,0,6,1,5,107,0,51,111,1,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,62,0,0,3,0,0,4,0,0,0,0,22,0,0,0,0,7,0,0,1,28,0,154,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,91,0,0,4,0,0,0,0,0,13,0,0,0,2,31,6,134,178,0,149,0,0,0,0,0,3,0,0,0,32,0,0,108,0,49,0,0,0,3,0,0,131,63,5,0,0,0,0,8,0,0,0,0,0,2,51,4,26,0,67,0,0,0,2,0,0,26-Apr-2017 11:31:09
5,0,192,0,0,0,0,2,0,0,11,0,21,0,1,2,111,200,156,0,245,0,356,0,0,0,0,48,60,0,123,11,0,0,2,42,79,28,3,0,11,0,0,0,7,0,67,0,0,0,0,0,0,10,185,0,369,0,102,0,313,0,0,1,0,15,0,4,0,35,0,1,6,22,297,569,335,0,0,0,0,0,0,0,0,1,3,0,0,44,0,89,0,490,247,0,73,0,0,0,105,0,0,0,0,0,0,77,0,0,59,2,287,2,0,2,1,0,0,0,123,0,97,0,0,0,0,0,173,35,48,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,52,1,176,0,103,0,5,0,14,0,0,0,0,3,0,122,0,0,0,0,0,0,0,7,0,8,199,0,73,178,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,70,0,2,3,0,0,4,0,0,0,0,23,0,0,0,0,4,0,0,1,25,0,182,12,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,185,0,0,15,0,0,0,0,0,14,0,0,0,0,49,3,247,207,0,118,0,0,0,0,0,3,0,0,0,51,1,0,174,0,52,0,0,0,2,0,0,209,55,5,1,0,0,0,2,0,0,0,0,0,1,51,4,91,1,109,0,0,0,3,0,0,26-Apr-2017 11:32:09
19,0,254,0,0,0,0,1,0,0,19,0,16,0,0,1,80,288,198,0,269,0,195,0,0,0,0,25,41,0,170,9,0,1,4,41,34,43,4,0,5,0,1,0,9,0,67,0,1,0,0,0,0,16,255,0,387,0,66,0,242,0,0,1,0,12,0,4,0,30,0,3,6,13,166,514,206,0,1,0,0,0,0,0,0,0,10,0,0,53,0,52,0,450,233,0,40,0,0,0,91,0,1,0,1,0,0,58,0,0,85,1,251,0,0,5,0,0,0,0,36,0,99,0,0,0,0,0,197,13,70,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,72,0,150,0,85,0,3,0,10,0,0,0,0,1,0,153,0,0,0,0,0,0,0,5,0,5,256,0,67,86,0,0,0,0,0,10,0,1,1,0,0,0,0,1,0,1,0,0,0,39,0,1,3,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,12,0,188,13,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,154,0,0,6,0,0,0,0,0,12,0,0,0,2,20,6,124,139,0,208,0,0,0,0,0,1,0,0,0,26,0,0,108,0,35,0,0,0,2,0,0,97,52,6,0,0,0,0,8,0,0,0,0,0,1,61,8,102,0,67,0,0,0,2,0,0,26-Apr-2017 11:33:09
12,0,247,0,0,0,0,3,0,0,8,0,43,0,2,2,90,189,252,0,251,0,338,0,0,0,0,38,39,0,183,11,0,1,5,54,115,37,1,0,6,0,2,0,13,0,67,0,0,0,0,1,0,19,242,1,349,0,173,1,293,0,0,2,0,14,0,4,0,31,0,6,11,18,213,476,456,0,0,0,0,0,0,0,0,1,7,0,0,47,0,80,0,430,281,0,93,0,0,0,90,0,2,0,1,0,0,67,0,0,95,0,225,4,0,13,0,0,1,0,69,0,113,0,0,0,1,0,185,27,76,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,75,5,149,0,98,0,14,0,17,0,0,0,0,2,0,132,0,0,0,0,0,0,0,11,0,3,256,0,85,189,3,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,61,0,6,5,0,0,2,0,0,0,0,30,0,0,0,0,4,0,0,0,25,0,182,22,0,0,0,0,0,1,0,0,0,0,0,0,0,71,0,152,0,0,20,0,0,0,0,0,18,0,0,0,1,32,1,312,176,0,254,0,0,0,0,0,1,0,0,0,35,0,0,234,0,80,0,0,0,1,0,0,126,62,4,0,0,0,0,12,0,0,0,0,0,2,61,5,80,0,173,0,0,0,2,0,0,26-Apr-2017 11:34:09
9,0,126,0,0,0,0,6,0,0,12,0,23,0,1,3,81,204,31,0,260,0,450,0,0,0,0,53,50,0,83,11,0,0,4,66,101,25,9,0,3,0,0,0,1,0,54,0,1,0,0,0,1,12,145,1,350,0,144,1,302,0,0,1,0,11,0,2,0,29,0,4,2,16,192,498,391,0,2,0,0,0,0,0,0,0,10,0,0,35,0,68,0,463,294,0,95,0,1,0,84,0,0,0,0,0,0,87,0,0,49,0,235,0,0,6,0,0,0,0,8,0,129,0,0,0,0,0,116,18,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,156,0,96,0,7,0,15,0,0,0,0,0,0,84,0,0,0,0,0,0,0,1,2,6,267,0,78,193,1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,0,58,0,2,3,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,16,0,180,16,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0,142,0,0,20,0,0,0,0,0,9,0,0,0,0,30,10,281,136,0,16,0,0,0,0,0,2,0,0,0,36,0,0,229,0,1,0,0,0,3,0,0,127,50,11,0,0,0,0,0,0,0,0,0,0,0,36,2,88,0,150,1,0,0,5,0,0,26-Apr-2017 11:35:09
13,0,254,1,0,0,0,0,0,0,14,0,35,0,3,2,69,233,165,0,275,0,226,0,0,0,0,59,53,0,173,6,0,3,2,51,115,48,2,0,2,0,0,0,6,0,62,0,1,0,0,0,1,16,240,1,320,0,156,1,221,0,0,0,0,22,0,3,0,45,0,5,9,11,277,484,399,0,1,0,0,0,0,0,0,0,8,0,0,53,0,84,0,448,219,0,93,0,1,0,73,0,0,0,0,0,0,84,0,0,79,0,248,1,0,5,0,0,0,0,70,0,109,0,0,0,0,0,193,21,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,1,165,0,74,0,9,0,15,0,0,0,0,4,0,142,0,0,0,0,0,0,0,8,4,8,100,0,60,187,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,85,0,2,5,0,0,3,0,0,0,0,25,0,0,0,0,9,0,0,0,23,0,183,18,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,92,0,1,16,0,0,0,0,0,14,0,0,0,2,43,4,286,116,0,152,0,0,0,0,0,0,0,0,0,55,0,0,227,0,62,0,0,0,5,0,0,160,50,9,0,0,0,0,7,0,0,0,0,0,1,75,5,33,1,166,0,0,0,1,0,0,26-Apr-2017 11:36:09
4,0,188,0,0,0,0,0,0,0,16,0,13,0,1,1,70,187,143,0,238,0,276,0,0,0,0,32,60,0,138,5,0,0,0,47,44,35,0,0,8,0,0,0,4,0,63,0,2,0,0,0,0,9,193,3,291,0,95,0,278,0,0,0,0,12,0,6,0,20,0,3,4,9,240,525,239,0,0,0,0,0,0,0,0,0,6,0,0,45,0,73,0,446,277,0,81,0,2,0,105,0,0,0,1,0,0,57,0,0,68,1,240,0,0,4,0,0,0,0,52,0,111,0,0,0,0,0,182,23,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,50,1,150,0,73,0,8,0,19,0,0,0,0,2,0,110,0,0,0,0,0,0,0,8,0,6,50,0,76,132,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,66,0,0,2,0,0,4,0,0,0,0,36,0,0,0,0,3,0,0,0,26,0,198,18,0,0,0,2,0,0,0,0,0,0,0,0,0,70,0,55,0,0,11,0,0,0,0,0,15,0,0,0,0,34,6,208,169,0,103,0,0,0,0,0,1,0,0,0,42,0,0,163,0,50,0,0,0,0,0,0,152,24,5,1,0,0,0,3,0,0,0,0,0,1,54,13,12,0,100,0,0,0,1,0,0,26-Apr-2017 11:37:09
6,0,188,0,0,0,0,1,0,0,11,0,38,0,2,1,59,192,140,0,246,0,265,0,0,0,0,36,46,0,146,9,0,1,2,41,106,27,1,0,8,0,2,0,6,0,69,0,3,0,0,0,0,16,203,3,330,0,151,0,197,0,0,0,0,10,0,3,0,43,0,3,3,18,177,589,398,0,1,0,0,0,0,1,0,0,10,0,0,41,0,69,0,480,249,0,103,0,1,0,75,0,0,0,0,0,0,88,0,0,75,1,267,2,0,5,0,0,0,0,53,0,102,0,0,0,1,0,157,12,33,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,60,1,189,0,97,0,9,0,5,0,0,0,0,3,0,127,0,0,0,0,0,0,0,7,1,4,158,0,74,197,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,51,0,2,7,0,0,1,0,0,0,0,24,0,0,0,0,6,0,0,1,16,0,161,9,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,109,0,0,18,0,0,0,0,0,14,0,0,0,3,30,5,282,118,0,142,0,0,0,0,0,0,0,0,0,30,0,0,228,0,53,0,0,0,4,0,0,114,33,17,0,0,0,0,6,0,0,1,0,0,1,64,7,45,0,150,0,0,0,0,0,0,26-Apr-2017 11:38:09
18,0,252,0,0,0,0,0,0,0,18,0,1,0,1,5,87,134,267,0,272,0,279,0,0,0,0,33,36,0,187,13,0,0,2,54,1,24,3,0,9,0,0,0,11,0,69,0,0,0,0,0,0,17,249,3,342,0,1,1,299,0,0,1,0,12,0,4,0,26,0,4,7,20,237,473,70,0,0,0,0,0,0,1,0,0,9,0,0,49,0,76,0,447,274,0,6,0,0,0,99,0,0,0,0,0,0,66,0,0,89,1,192,0,0,10,0,0,0,0,106,0,95,0,0,0,0,0,168,19,51,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,82,5,118,0,72,0,0,0,13,0,0,0,0,1,0,154,0,0,0,0,0,0,0,9,0,6,171,0,78,36,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,0,0,0,66,0,0,0,0,0,10,0,0,0,0,31,0,0,0,0,7,0,0,0,20,0,161,14,0,0,0,1,0,0,0,0,0,1,0,0,0,78,0,140,0,2,0,0,0,0,0,0,21,0,0,0,1,35,10,39,176,0,232,0,0,0,0,0,0,0,0,0,34,0,0,31,0,81,0,0,0,0,0,0,149,40,10,0,0,0,0,4,0,0,0,0,0,2,69,8,52,0,6,0,0,0,0,0,0,26-Apr-2017 11:39:09
7,0,241,0,0,0,0,3,0,0,11,0,14,0,2,2,86,302,135,0,260,0,345,0,0,0,0,40,50,0,176,15,0,2,10,39,40,37,4,0,3,0,0,0,4,0,79,0,0,0,0,0,1,23,238,1,447,0,58,0,288,0,0,2,0,14,0,7,0,21,0,2,6,13,257,586,188,0,1,0,0,0,0,0,0,0,8,0,0,56,0,60,0,517,269,0,42,0,2,0,85,0,0,0,0,0,0,93,0,0,82,0,275,0,0,2,0,0,0,0,36,0,104,0,1,0,0,0,167,21,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,70,2,184,0,83,0,3,0,15,0,0,0,0,1,0,136,0,0,0,0,0,0,0,10,0,8,299,0,60,98,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,66,0,1,3,0,0,4,0,0,0,0,24,0,0,0,0,6,0,0,0,31,0,192,12,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,183,0,1,5,0,0,0,0,0,16,0,0,0,4,43,5,133,162,0,116,0,0,0,0,0,1,0,0,0,42,1,0,104,0,23,0,0,0,2,0,0,155,70,10,0,0,0,0,3,0,0,0,0,0,0,66,2,98,1,55,0,0,0,3,0,0,26-Apr-2017 11:40:09
15,0,229,0,0,0,0,1,0,0,8,0,21,0,3,1,110,150,140,0,157,0,319,0,0,0,0,61,49,0,168,9,0,2,2,33,78,24,3,0,9,0,1,0,5,0,46,0,1,0,0,0,1,22,239,1,298,0,114,0,307,0,0,0,0,9,0,3,0,55,0,1,9,20,228,358,421,0,0,0,0,0,0,0,0,0,11,0,0,47,0,71,0,361,193,0,78,0,2,0,104,0,0,0,1,0,0,98,0,0,76,1,145,1,0,3,0,0,0,0,48,0,73,0,0,0,0,0,176,23,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,69,1,95,0,49,0,5,0,11,0,0,0,0,2,0,78,0,0,0,0,0,0,0,6,0,3,179,0,68,163,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,56,0,1,9,0,0,4,0,1,0,0,26,0,0,0,0,6,0,0,0,16,0,162,8,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,131,0,0,16,0,0,0,0,0,6,0,0,0,3,38,3,249,165,0,123,0,0,0,0,0,1,0,0,0,34,0,0,202,0,44,0,0,0,4,0,0,156,35,1,0,0,0,0,5,0,0,0,0,0,2,62,8,42,0,113,0,0,0,2,0,0,26-Apr-2017 11:41:09
11,0,191,0,0,0,0,5,0,0,11,0,27,0,2,2,104,206,243,0,327,0,347,0,0,0,0,30,48,0,132,1,0,1,2,46,75,41,4,0,13,0,0,0,10,0,97,0,0,1,0,0,1,16,189,3,332,0,117,0,319,0,0,1,0,15,0,3,0,27,0,5,5,10,230,462,328,0,1,0,0,0,0,0,0,0,7,0,1,41,0,86,0,461,259,0,65,0,0,0,115,0,0,0,0,0,0,80,0,0,65,0,203,1,0,11,0,0,0,0,94,0,149,0,0,0,1,0,154,23,57,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,65,0,126,0,54,0,9,0,20,0,0,0,0,9,0,141,0,0,0,0,0,0,0,8,1,7,234,0,64,160,0,0,0,0,0,8,0,3,0,0,1,0,0,0,0,1,0,0,0,71,0,1,4,0,0,6,0,0,0,0,33,0,0,0,0,1,0,0,0,25,0,174,21,0,0,0,3,0,1,0,0,0,0,0,0,0,66,0,122,0,0,14,0,0,0,0,0,14,0,0,0,2,36,6,268,198,0,183,0,0,0,0,0,1,0,0,0,34,0,0,186,0,92,0,0,0,3,0,0,144,55,12,0,0,0,0,9,0,0,0,0,0,2,62,2,54,0,156,0,0,0,1,0,0,26-Apr-2017 11:42:09
11,0,191,0,0,0,0,2,0,0,11,0,22,0,1,2,57,211,174,0,205,0,197,0,0,0,0,32,44,0,141,15,0,0,4,40,65,23,3,0,5,0,0,0,4,0,50,0,0,0,0,0,0,12,204,0,350,0,110,0,193,0,0,1,0,17,0,2,0,18,0,3,7,19,261,453,328,0,0,0,0,0,0,0,0,0,10,0,0,44,1,66,0,397,249,0,66,0,1,0,59,0,0,0,0,0,0,59,0,0,48,1,223,0,0,10,0,0,0,0,26,0,83,0,0,0,0,0,144,22,57,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,66,2,132,0,73,0,3,0,8,0,0,0,0,0,0,111,0,0,0,0,0,0,0,6,2,7,224,0,52,149,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,2,4,0,0,4,0,0,0,0,24,0,0,0,0,12,0,0,0,26,0,215,11,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,170,0,2,14,0,0,0,1,0,14,0,0,0,1,39,2,226,111,0,160,0,0,0,0,0,1,0,0,0,36,0,0,175,0,24,0,0,0,1,0,0,159,45,7,0,0,0,0,4,0,0,0,0,0,1,40,5,84,0,111,0,0,0,3,0,0,26-Apr-2017 11:43:09
15,0,181,0,0,0,0,2,0,0,9,0,17,0,1,1,77,181,113,0,257,0,356,0,0,0,0,34,55,0,126,5,0,0,3,39,76,34,2,0,8,0,0,0,3,0,82,0,0,0,0,0,0,17,181,0,270,0,113,2,259,0,0,0,0,19,0,7,0,22,0,3,6,17,199,404,328,0,1,0,0,0,0,0,0,0,15,0,0,43,0,79,0,363,235,0,68,0,2,0,99,0,0,0,0,0,0,59,0,0,69,1,152,1,0,10,0,0,0,0,45,0,113,0,0,0,0,0,148,20,44,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,56,3,95,0,83,0,4,0,10,0,0,0,0,2,0,146,0,0,0,0,0,0,0,8,0,8,198,0,59,135,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,52,0,2,3,0,0,1,0,0,0,0,31,0,0,0,0,5,0,0,0,13,0,156,5,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,103,0,1,10,0,0,0,0,0,17,0,0,0,4,32,1,188,163,0,81,0,0,0,0,0,0,0,0,0,25,1,0,156,0,31,0,0,0,2,0,0,134,39,6,0,0,0,0,4,0,0,0,0,0,3,64,3,44,0,108,0,0,0,2,0,0,26-Apr-2017 11:44:09
13,0,187,0,0,0,0,2,0,0,14,0,14,0,3,2,68,206,213,0,236,0,256,0,0,0,0,46,58,0,130,17,0,0,1,61,34,43,1,0,2,0,1,0,6,0,60,0,0,0,0,0,1,15,196,1,378,0,59,0,235,0,0,0,0,16,0,4,0,17,0,4,3,14,210,532,210,0,0,0,0,0,0,0,0,0,4,0,0,37,0,56,0,449,304,0,60,0,1,0,63,0,0,0,0,0,0,86,0,0,60,0,246,0,0,7,0,0,0,0,73,0,132,0,0,0,0,0,156,18,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,58,0,157,0,100,0,6,0,12,0,0,0,0,1,0,103,0,0,0,0,0,0,0,5,1,2,262,0,86,105,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,43,0,1,4,0,0,6,0,0,0,0,32,0,0,0,0,8,0,0,1,13,0,178,15,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,178,0,1,7,0,0,0,0,0,14,0,0,0,0,43,8,157,126,0,220,0,0,0,0,0,2,0,0,0,30,0,0,113,0,54,0,0,0,0,0,0,161,62,12,0,0,0,0,9,0,0,0,0,0,3,61,5,89,0,72,0,0,0,0,0,0,26-Apr-2017 11:45:09
11,0,314,0,0,0,0,0,0,0,11,0,30,0,3,3,102,289,172,0,260,0,344,0,0,0,0,41,38,0,204,9,0,1,1,43,78,51,5,0,6,0,1,0,10,0,65,0,0,0,0,0,0,16,293,3,336,0,115,0,286,0,0,3,0,9,0,3,0,30,0,5,15,13,223,448,356,0,2,0,0,0,0,0,0,0,3,0,0,58,0,93,0,420,248,0,71,0,3,0,104,0,0,0,0,0,0,84,0,0,105,1,211,0,0,8,0,0,0,0,67,0,118,0,0,0,0,0,216,16,54,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,103,2,137,0,70,0,2,0,27,0,0,0,0,4,0,111,0,0,0,0,0,0,0,10,1,4,217,0,62,152,0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,64,0,1,3,0,0,6,0,0,0,0,18,0,0,0,0,3,0,0,1,27,0,170,13,0,0,0,1,0,0,0,0,0,0,0,0,0,77,0,155,0,1,7,0,0,0,0,0,12,0,0,0,0,38,7,234,184,0,133,0,0,0,0,0,1,0,0,0,35,0,0,177,0,58,0,0,0,3,0,0,130,53,10,1,0,0,0,5,0,0,0,0,0,3,80,2,70,0,116,0,0,0,4,0,0,26-Apr-2017 11:46:09
7,0,183,1,0,0,0,1,0,0,19,0,27,0,1,1,97,163,160,0,238,0,329,0,0,0,0,32,44,0,142,12,0,1,1,58,75,30,4,0,13,0,0,0,4,0,62,0,0,0,0,0,2,13,185,0,326,0,115,0,310,0,0,1,0,11,0,3,0,26,1,4,6,14,208,458,321,0,0,0,0,0,0,0,0,0,11,0,0,44,0,73,0,432,284,0,82,0,0,0,127,0,2,0,0,0,0,59,0,0,62,1,207,0,0,6,0,0,0,0,28,0,89,0,1,0,0,0,146,22,55,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,63,0,117,0,112,0,3,0,6,0,0,0,0,0,0,108,0,0,0,0,0,1,0,9,1,2,236,0,85,158,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,1,2,0,0,0,0,0,0,0,35,0,0,0,0,7,0,0,0,20,0,158,20,1,0,0,1,0,0,0,0,1,0,0,0,0,48,0,149,0,1,10,0,0,0,0,0,11,0,0,0,1,33,6,224,186,0,168,0,0,0,0,0,1,0,0,0,29,0,0,183,0,17,0,0,0,1,0,0,144,52,9,0,0,0,0,6,0,0,0,0,0,1,44,3,78,0,116,0,0,0,3,0,0,26-Apr-2017 11:47:09
15,0,260,0,0,0,0,1,0,0,17,0,13,0,1,2,42,213,129,0,232,0,363,0,0,0,0,38,54,0,169,13,0,0,2,53,52,23,2,0,6,0,3,0,7,0,60,0,0,0,0,0,1,21,239,0,353,0,86,0,157,0,0,1,0,12,0,1,0,35,0,3,6,12,228,468,286,0,0,0,0,0,0,1,0,1,9,0,0,49,0,70,0,398,252,0,75,0,0,0,45,0,0,0,0,0,0,66,0,0,82,2,207,0,0,12,0,0,0,0,49,0,97,0,0,0,0,0,193,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,82,1,145,0,88,0,6,0,12,0,0,0,0,4,0,119,0,0,0,0,0,0,0,9,1,6,249,0,69,115,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,2,0,1,0,63,0,0,5,0,0,1,0,0,0,0,12,1,0,0,0,5,0,0,0,25,0,195,12,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,188,0,0,7,0,0,0,0,0,11,0,0,0,0,34,5,194,60,0,111,0,0,0,0,0,1,0,0,0,37,0,0,147,0,43,0,0,0,1,0,0,135,57,9,0,0,0,0,4,0,0,0,0,0,5,80,4,83,0,85,0,0,0,2,0,0,26-Apr-2017 11:48:09
